t_tot,t,m,m2,m4,E
2.1851851851851816,0.007160493827160494,-0.0140740740741,0.000198079561043,3.92355125028e-08,-7280
2.1860493827160457,0.0008641975308641976,-0.0158024691358,0.000249718030788,6.23590949006e-08,-7276
2.186172839506169,0.0001234567901234568,-0.0155555555556,0.000241975308642,5.85520499924e-08,-7280
2.1881481481481444,0.0019753086419753087,-0.0195061728395,0.000380490778845,1.44773232786e-07,-7260
2.201851851851848,0.013703703703703704,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-7284
2.2040740740740703,0.0022222222222222222,0.0123456790123,0.000152415790276,2.32305731254e-08,-7304
2.211604938271601,0.007530864197530864,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7316
2.2117283950617246,0.0001234567901234568,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7316
2.213209876543206,0.0014814814814814814,0.0,0.0,0.0,-7332
2.21728395061728,0.004074074074074074,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-7300
2.223456790123453,0.006172839506172839,-0.0204938271605,0.000419996951684,1.76397439424e-07,-7312
2.2272839506172804,0.0038271604938271606,-0.0128395061728,0.000164852918762,2.71764848245e-08,-7308
2.2274074074074037,0.0001234567901234568,-0.0130864197531,0.000171254381954,2.93280633384e-08,-7308
2.2313580246913545,0.003950617283950617,-0.00518518518519,2.68861454047e-05,7.22864814721e-10,-7320
2.2332098765432065,0.001851851851851852,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7332
2.24012345679012,0.006913580246913581,-0.0153086419753,0.000234354519128,5.49220406358e-08,-7328
2.240987654320984,0.0008641975308641976,-0.017037037037,0.000290260631001,8.42512339093e-08,-7344
2.2535802469135766,0.012592592592592593,-0.0422222222222,0.00178271604938,3.17807651273e-06,-7312
2.2538271604938234,0.0002469135802469136,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7316
2.2640740740740704,0.010246913580246913,-0.0212345679012,0.000450906873952,2.03317008977e-07,-7300
2.2711111111111073,0.007037037037037037,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7292
2.2722222222222186,0.0011111111111111111,-0.00938271604938,8.80353604633e-05,7.75022469191e-09,-7288
2.2743209876543173,0.0020987654320987655,-0.00518518518519,2.68861454047e-05,7.22864814721e-10,-7252
2.2748148148148113,0.0004938271604938272,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-7256
2.27654320987654,0.0017283950617283952,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7248
2.2766666666666633,0.0001234567901234568,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7244
2.28333333333333,0.006666666666666667,0.0103703703704,0.000107544581619,1.15658370355e-08,-7224
2.283827160493824,0.0004938271604938272,0.0113580246914,0.000129004724889,1.66422190438e-08,-7216
2.2853086419753055,0.0014814814814814814,0.0143209876543,0.000205090687395,4.20621900562e-08,-7212
2.2861728395061696,0.0008641975308641976,0.016049382716,0.000257582685566,6.63488399035e-08,-7220
2.2907407407407376,0.004567901234567902,0.0251851851852,0.000634293552812,4.02328311139e-07,-7192
2.2933333333333303,0.0025925925925925925,0.0303703703704,0.000922359396433,8.50746856189e-07,-7180
2.293703703703701,0.00037037037037037035,0.0296296296296,0.000877914951989,7.70734662926e-07,-7180
2.2949382716049356,0.0012345679012345679,0.0271604938272,0.000737692424935,5.44190113807e-07,-7168
2.3008641975308617,0.005925925925925926,0.0153086419753,0.000234354519128,5.49220406358e-08,-7132
2.3020987654320964,0.0012345679012345679,0.0177777777778,0.000316049382716,9.98872123152e-08,-7112
2.303827160493825,0.0017283950617283952,0.0212345679012,0.000450906873952,2.03317008977e-07,-7104
2.310617283950615,0.006790123456790123,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7128
2.3109876543209857,0.00037037037037037035,0.0083950617284,7.04770614236e-05,4.9670161869e-09,-7128
2.315679012345677,0.004691358024691358,0.0177777777778,0.000316049382716,9.98872123152e-08,-7152
2.317777777777776,0.0020987654320987655,0.0135802469136,0.000184423106234,3.40118821129e-08,-7152
2.3206172839506154,0.002839506172839506,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-7160
2.3207407407407388,0.0001234567901234568,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7164
2.322962962962961,0.0022222222222222222,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-7164
2.3249382716049363,0.0019753086419753087,0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7184
2.3298765432098745,0.0049382716049382715,0.017037037037,0.000290260631001,8.42512339093e-08,-7156
2.329999999999998,0.0001234567901234568,0.0172839506173,0.000298734948941,8.92425697186e-08,-7152
2.3301234567901212,0.0001234567901234568,0.0175308641975,0.000307331199512,9.44524661937e-08,-7152
2.3302469135802446,0.0001234567901234568,0.0172839506173,0.000298734948941,8.92425697186e-08,-7160
2.330370370370368,0.0001234567901234568,0.017037037037,0.000290260631001,8.42512339093e-08,-7160
2.3304938271604914,0.0001234567901234568,0.0172839506173,0.000298734948941,8.92425697186e-08,-7164
2.330740740740738,0.0002469135802469136,0.0167901234568,0.000281908245694,7.94722589904e-08,-7164
2.341234567901232,0.010493827160493827,-0.0041975308642,1.76192653559e-05,3.10438511681e-10,-7184
2.342345679012343,0.0011111111111111111,-0.00641975308642,4.12132296906e-05,1.69853030153e-09,-7200
2.3427160493827137,0.00037037037037037035,-0.00567901234568,3.22511812224e-05,1.04013869024e-09,-7192
2.343333333333331,0.0006172839506172839,-0.00444444444444,1.97530864198e-05,3.90184423106e-10,-7196
2.3581481481481457,0.014814814814814815,0.0251851851852,0.000634293552812,4.02328311139e-07,-7256
2.3583950617283924,0.0002469135802469136,0.0246913580247,0.000609663161103,3.71689170007e-07,-7260
2.358518518518516,0.0001234567901234568,0.0244444444444,0.000597530864198,3.57043133669e-07,-7260
2.3679012345678987,0.009382716049382716,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-7340
2.370987654320985,0.0030864197530864196,0.0118518518519,0.000140466392318,1.97308073709e-08,-7332
2.3727160493827135,0.0017283950617283952,0.0153086419753,0.000234354519128,5.49220406358e-08,-7316
2.3745679012345655,0.001851851851851852,0.0116049382716,0.000134674592288,1.81372458079e-08,-7328
2.3788888888888864,0.004320987654320987,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7324
2.3793827160493803,0.0004938271604938272,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-7320
2.3798765432098743,0.0004938271604938272,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-7320
2.38864197530864,0.008765432098765432,0.0185185185185,0.000342935528121,1.17604776447e-07,-7296
2.3887654320987632,0.0001234567901234568,0.0187654320988,0.000352141441853,1.24003595071e-07,-7296
2.3909876543209854,0.0022222222222222222,0.0143209876543,0.000205090687395,4.20621900562e-08,-7312
2.393827160493825,0.002839506172839506,0.02,0.0004,1.6e-07,-7300
2.3945679012345655,0.0007407407407407407,0.0214814814815,0.000461454046639,2.1293983716e-07,-7312
2.3976543209876517,0.0030864197530864196,0.0153086419753,0.000234354519128,5.49220406358e-08,-7288
2.3981481481481457,0.0004938271604938272,0.0143209876543,0.000205090687395,4.20621900562e-08,-7288
2.4008641975308618,0.0027160493827160493,0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7288
2.401728395061726,0.0008641975308641976,0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7284
2.4043209876543186,0.0025925925925925925,0.0123456790123,0.000152415790276,2.32305731254e-08,-7284
2.4079012345678987,0.003580246913580247,0.0195061728395,0.000380490778845,1.44773232786e-07,-7312
2.4081481481481455,0.0002469135802469136,0.019012345679,0.000361469288218,1.30660046325e-07,-7300
2.4083950617283922,0.0002469135802469136,0.0185185185185,0.000342935528121,1.17604776447e-07,-7308
2.424814814814812,0.016419753086419752,0.0513580246914,0.0026376467002,6.95718011507e-06,-7256
2.4249382716049355,0.0001234567901234568,0.0511111111111,0.00261234567901,6.82434994665e-06,-7260
2.436419753086417,0.011481481481481481,0.0281481481481,0.00079231824417,6.27768200045e-07,-7280
2.4560493827160466,0.01962962962962963,0.0674074074074,0.00454375857339,2.06457419732e-05,-7304
2.478395061728392,0.02234567901234568,0.0227160493827,0.000516018899558,2.66275504701e-07,-7316
2.4822222222222194,0.0038271604938271606,0.0303703703704,0.000922359396433,8.50746856189e-07,-7340
2.4835802469135775,0.0013580246913580246,0.0276543209877,0.000764761469288,5.84860104908e-07,-7328
2.4967901234567873,0.013209876543209877,0.0540740740741,0.00292400548697,8.54980808782e-06,-7304
2.5039506172839476,0.007160493827160494,0.0397530864198,0.0015803078799,2.49737299526e-06,-7320
2.5069135802469105,0.002962962962962963,0.0338271604938,0.00114427678708,1.30936936544e-06,-7316
2.507160493827157,0.0002469135802469136,0.0333333333333,0.00111111111111,1.23456790123e-06,-7320
2.5080246913580213,0.0008641975308641976,0.0316049382716,0.000998872123152,9.9774551841e-07,-7312
2.511481481481478,0.0034567901234567903,0.0246913580247,0.000609663161103,3.71689170007e-07,-7308
2.514197530864194,0.0027160493827160493,0.0301234567901,0.000907422648986,8.23415863894e-07,-7324
2.5143209876543176,0.0001234567901234568,0.0298765432099,0.000892607834172,7.96748745625e-07,-7324
2.514938271604935,0.0006172839506172839,0.0311111111111,0.000967901234568,9.36832799878e-07,-7316
2.5150617283950583,0.0001234567901234568,0.0308641975309,0.000952598689224,9.07444262712e-07,-7312
2.5229629629629593,0.007901234567901235,0.0150617283951,0.000226855662247,5.14634914933e-08,-7300
2.528271604938268,0.005308641975308642,0.0256790123457,0.00065941167505,4.34823757192e-07,-7316
2.5283950617283915,0.0001234567901234568,0.0259259259259,0.000672153635117,4.517905092e-07,-7312
2.5324691358024656,0.004074074074074074,0.0340740740741,0.00116104252401,1.34801974255e-06,-7308
2.532592592592589,0.0001234567901234568,0.0338271604938,0.00114427678708,1.30936936544e-06,-7312
2.535308641975305,0.0027160493827160493,0.0392592592593,0.00154128943759,2.37557313041e-06,-7304
2.535802469135799,0.0004938271604938272,0.0402469135802,0.00161981405274,2.62379756544e-06,-7304
2.5359259259259224,0.0001234567901234568,0.0404938271605,0.0016397500381,2.68878018746e-06,-7296
2.536172839506169,0.0002469135802469136,0.04,0.0016,2.56e-06,-7292
2.5372839506172804,0.0011111111111111111,0.0377777777778,0.00142716049383,2.03678707514e-06,-7288
2.537530864197527,0.0002469135802469136,0.0372839506173,0.00139009297363,1.93235847534e-06,-7292
2.5383950617283912,0.0008641975308641976,0.0355555555556,0.00126419753086,1.59819539704e-06,-7288
2.539135802469132,0.0007407407407407407,0.0340740740741,0.00116104252401,1.34801974255e-06,-7280
2.5490123456790084,0.009876543209876543,0.0143209876543,0.000205090687395,4.20621900562e-08,-7260
2.5508641975308604,0.001851851851851852,0.018024691358,0.000324889498552,1.05553186269e-07,-7264
2.553209876543206,0.002345679012345679,0.0227160493827,0.000516018899558,2.66275504701e-07,-7272
2.555679012345675,0.0024691358024691358,0.0276543209877,0.000764761469288,5.84860104908e-07,-7276
2.5558024691357986,0.0001234567901234568,0.0279012345679,0.000778478890413,6.06029382819e-07,-7268
2.555925925925922,0.0001234567901234568,0.0276543209877,0.000764761469288,5.84860104908e-07,-7264
2.559135802469132,0.0032098765432098763,0.0212345679012,0.000450906873952,2.03317008977e-07,-7264
2.5595061728395025,0.00037037037037037035,0.0204938271605,0.000419996951684,1.76397439424e-07,-7248
2.56049382716049,0.0009876543209876543,0.0185185185185,0.000342935528121,1.17604776447e-07,-7252
2.5637037037037,0.0032098765432098763,0.0249382716049,0.000621917390642,3.86781240783e-07,-7260
2.5754320987654284,0.011728395061728396,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7276
2.5772839506172804,0.001851851851851852,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-7288
2.5777777777777744,0.0004938271604938272,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-7292
2.578024691358021,0.0002469135802469136,-0.00172839506173,2.98734948941e-06,8.92425697186e-12,-7288
2.5781481481481445,0.0001234567901234568,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7292
2.580617283950614,0.0024691358024691358,-0.00641975308642,4.12132296906e-05,1.69853030153e-09,-7304
2.5823456790123425,0.0017283950617283952,-0.00987654320988,9.75461057766e-05,9.51524275217e-09,-7320
2.5832098765432066,0.0008641975308641976,-0.0116049382716,0.000134674592288,1.81372458079e-08,-7328
2.5840740740740706,0.0008641975308641976,-0.0133333333333,0.000177777777778,3.16049382716e-08,-7332
2.584197530864194,0.0001234567901234568,-0.0135802469136,0.000184423106234,3.40118821129e-08,-7332
2.593456790123453,0.009259259259259259,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-7288
2.596419753086416,0.002962962962962963,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-7296
2.597777777777774,0.0013580246913580246,-0.0037037037037,1.37174211248e-05,1.88167642316e-10,-7280
2.5983950617283913,0.0006172839506172839,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-7288
2.5985185185185147,0.0001234567901234568,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-7288
2.598641975308638,0.0001234567901234568,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-7292
2.599135802469132,0.0004938271604938272,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7312
2.5993827160493788,0.0002469135802469136,-0.00197530864198,3.90184423106e-06,1.52243884035e-11,-7312
2.5998765432098727,0.0004938271604938272,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7304
2.602222222222218,0.002345679012345679,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-7284
2.6037037037036996,0.0014814814814814814,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-7280
2.6049382716049343,0.0012345679012345679,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-7284
2.6090123456790084,0.004074074074074074,-0.00691358024691,4.77975918305e-05,2.2846097848e-09,-7308
2.609135802469132,0.0001234567901234568,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7308
2.610617283950613,0.0014814814814814814,-0.0041975308642,1.76192653559e-05,3.10438511681e-10,-7288
2.6180246913580207,0.007407407407407408,-0.019012345679,0.000361469288218,1.30660046325e-07,-7276
2.618148148148144,0.0001234567901234568,-0.0187654320988,0.000352141441853,1.24003595071e-07,-7276
2.6203703703703662,0.0022222222222222222,-0.0232098765432,0.000538698369151,2.90195932926e-07,-7296
2.6204938271604896,0.0001234567901234568,-0.022962962963,0.000527297668038,2.78042830719e-07,-7292
2.6271604938271564,0.006666666666666667,-0.00962962962963,9.27297668038e-05,8.59880965149e-09,-7280
2.6277777777777738,0.0006172839506172839,-0.0083950617284,7.04770614236e-05,4.9670161869e-09,-7292
2.6290123456790084,0.0012345679012345679,-0.0108641975309,0.00011803078799,1.39312669135e-08,-7296
2.6303703703703665,0.0013580246913580246,-0.0135802469136,0.000184423106234,3.40118821129e-08,-7272
2.63049382716049,0.0001234567901234568,-0.0138271604938,0.000191190367322,3.65537565567e-08,-7268
2.6308641975308604,0.00037037037037037035,-0.0145679012346,0.00021222374638,4.50389185276e-08,-7272
2.6319753086419717,0.0011111111111111111,-0.0123456790123,0.000152415790276,2.32305731254e-08,-7280
2.6322222222222185,0.0002469135802469136,-0.0118518518519,0.000140466392318,1.97308073709e-08,-7280
2.632839506172836,0.0006172839506172839,-0.0130864197531,0.000171254381954,2.93280633384e-08,-7276
2.6332098765432064,0.00037037037037037035,-0.0123456790123,0.000152415790276,2.32305731254e-08,-7272
2.633456790123453,0.0002469135802469136,-0.0118518518519,0.000140466392318,1.97308073709e-08,-7272
2.639135802469132,0.005679012345679012,-0.000493827160494,2.43865264441e-07,5.94702672011e-14,-7272
2.6392592592592554,0.0001234567901234568,-0.000740740740741,5.48696844993e-07,3.01068227705e-13,-7280
2.6398765432098728,0.0006172839506172839,-0.00197530864198,3.90184423106e-06,1.52243884035e-11,-7288
2.643086419753083,0.0032098765432098763,-0.0083950617284,7.04770614236e-05,4.9670161869e-09,-7268
2.6434567901234534,0.00037037037037037035,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7276
2.645061728395058,0.0016049382716049382,-0.00444444444444,1.97530864198e-05,3.90184423106e-10,-7288
2.6459259259259222,0.0008641975308641976,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-7272
2.646666666666663,0.0007407407407407407,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7284
2.6522222222222185,0.005555555555555556,-0.0187654320988,0.000352141441853,1.24003595071e-07,-7292
2.652345679012342,0.0001234567901234568,-0.0185185185185,0.000342935528121,1.17604776447e-07,-7296
2.659629629629626,0.0072839506172839505,-0.00395061728395,1.56073769242e-05,2.43590214456e-10,-7280
2.6602469135802433,0.0006172839506172839,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7288
2.6629629629629594,0.0027160493827160493,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-7304
2.665802469135799,0.002839506172839506,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-7256
2.668271604938268,0.0024691358024691358,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-7272
2.6691358024691323,0.0008641975308641976,-0.00567901234568,3.22511812224e-05,1.04013869024e-09,-7272
2.6697530864197496,0.0006172839506172839,-0.00691358024691,4.77975918305e-05,2.2846097848e-09,-7268
2.6756790123456757,0.005925925925925926,-0.0187654320988,0.000352141441853,1.24003595071e-07,-7248
2.676790123456787,0.0011111111111111111,-0.0165432098765,0.000273677793019,7.48995343919e-08,-7244
2.6782716049382684,0.0014814814814814814,-0.0195061728395,0.000380490778845,1.44773232786e-07,-7272
2.686049382716046,0.0077777777777777776,-0.00395061728395,1.56073769242e-05,2.43590214456e-10,-7252
2.686790123456787,0.0007407407407407407,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-7268
2.6918518518518484,0.005061728395061729,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7264
2.6956790123456758,0.0038271604938271606,0.0,0.0,0.0,-7252
2.6996296296296265,0.003950617283950617,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-7256
2.7001234567901204,0.0004938271604938272,0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7252
2.700246913580244,0.0001234567901234568,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-7248
2.7009876543209845,0.0007407407407407407,0.0101234567901,0.000102484377381,1.05030476073e-08,-7232
2.7012345679012313,0.0002469135802469136,0.00962962962963,9.27297668038e-05,8.59880965149e-09,-7236
2.7195061728395027,0.018271604938271607,-0.0269135802469,0.000724340801707,5.24669597018e-07,-7304
2.722592592592589,0.0030864197530864196,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7304
2.723086419753083,0.0004938271604938272,-0.0320987654321,0.00103033074226,1.06158143846e-06,-7292
2.723580246913577,0.0004938271604938272,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7304
2.7243209876543175,0.0007407407407407407,-0.0316049382716,0.000998872123152,9.9774551841e-07,-7328
2.726296296296293,0.0019753086419753087,-0.0355555555556,0.00126419753086,1.59819539704e-06,-7340
2.7264197530864163,0.0001234567901234568,-0.0353086419753,0.00124670019814,1.55426138404e-06,-7344
2.731728395061725,0.005308641975308642,-0.0459259259259,0.00210919067215,4.4486852915e-06,-7332
2.7318518518518484,0.0001234567901234568,-0.0456790123457,0.00208657216888,4.35378341593e-06,-7336
2.732839506172836,0.0009876543209876543,-0.0437037037037,0.00191001371742,3.64815240074e-06,-7356
2.7330864197530826,0.0002469135802469136,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7352
2.7423456790123417,0.009259259259259259,-0.0256790123457,0.00065941167505,4.34823757192e-07,-7376
2.7497530864197492,0.007407407407407408,-0.0404938271605,0.0016397500381,2.68878018746e-06,-7344
2.7511111111111073,0.0013580246913580246,-0.0432098765432,0.00186709343088,3.48603787963e-06,-7344
2.7537037037037,0.0025925925925925925,-0.038024691358,0.00144587715287,2.0905607412e-06,-7336
2.7546913580246875,0.0009876543209876543,-0.04,0.0016,2.56e-06,-7348
2.756419753086416,0.0017283950617283952,-0.0434567901235,0.00188849260783,3.56640432984e-06,-7352
2.756666666666663,0.0002469135802469136,-0.043950617284,0.00193165675964,3.73129783706e-06,-7344
2.756790123456786,0.0001234567901234568,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7340
2.7569135802469096,0.0001234567901234568,-0.0444444444444,0.00197530864198,3.90184423106e-06,-7336
2.757037037037033,0.0001234567901234568,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7332
2.758395061728391,0.0013580246913580246,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7316
2.761481481481477,0.0030864197530864196,-0.0353086419753,0.00124670019814,1.55426138404e-06,-7328
2.769753086419749,0.008271604938271605,-0.0518518518519,0.00268861454047,7.22864814721e-06,-7324
2.7749382716049342,0.005185185185185185,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7268
2.7750617283950576,0.0001234567901234568,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7268
2.7786419753086378,0.003580246913580247,-0.0488888888889,0.00239012345679,5.7126901387e-06,-7268
2.7793827160493785,0.0007407407407407407,-0.0474074074074,0.00224746227709,5.05108668695e-06,-7260
2.779506172839502,0.0001234567901234568,-0.0471604938272,0.00222411217802,4.94667498042e-06,-7264
2.779999999999996,0.0004938271604938272,-0.0461728395062,0.00213193110806,4.54513024953e-06,-7268
2.78407407407407,0.004074074074074074,-0.038024691358,0.00144587715287,2.0905607412e-06,-7296
2.7846913580246873,0.0006172839506172839,-0.0367901234568,0.00135351318397,1.83199793917e-06,-7292
2.785432098765428,0.0007407407407407407,-0.0353086419753,0.00124670019814,1.55426138404e-06,-7300
2.7856790123456747,0.0002469135802469136,-0.0348148148148,0.00121207133059,1.46911691044e-06,-7296
2.790246913580243,0.004567901234567902,-0.0256790123457,0.00065941167505,4.34823757192e-07,-7276
2.7912345679012303,0.0009876543209876543,-0.0276543209877,0.000764761469288,5.84860104908e-07,-7280
2.791481481481477,0.0002469135802469136,-0.0271604938272,0.000737692424935,5.44190113807e-07,-7276
2.791975308641971,0.0004938271604938272,-0.0261728395062,0.000685017527816,4.69249013415e-07,-7268
2.7953086419753044,0.0033333333333333335,-0.0195061728395,0.000380490778845,1.44773232786e-07,-7232
2.7983950617283906,0.0030864197530864196,-0.0256790123457,0.00065941167505,4.34823757192e-07,-7228
2.7996296296296252,0.0012345679012345679,-0.0281481481481,0.00079231824417,6.27768200045e-07,-7228
2.8006172839506127,0.0009876543209876543,-0.0301234567901,0.000907422648986,8.23415863894e-07,-7204
2.800740740740736,0.0001234567901234568,-0.0303703703704,0.000922359396433,8.50746856189e-07,-7200
2.802345679012341,0.0016049382716049382,-0.0271604938272,0.000737692424935,5.44190113807e-07,-7196
2.8025925925925876,0.0002469135802469136,-0.0276543209877,0.000764761469288,5.84860104908e-07,-7200
2.8028395061728344,0.0002469135802469136,-0.0271604938272,0.000737692424935,5.44190113807e-07,-7196
2.8029629629629578,0.0001234567901234568,-0.0274074074074,0.000751165980796,5.64250330705e-07,-7200
2.8032098765432045,0.0002469135802469136,-0.0269135802469,0.000724340801707,5.24669597018e-07,-7188
2.8045679012345626,0.0013580246913580246,-0.0296296296296,0.000877914951989,7.70734662926e-07,-7208
2.8077777777777726,0.0032098765432098763,-0.0232098765432,0.000538698369151,2.90195932926e-07,-7212
2.808148148148143,0.00037037037037037035,-0.023950617284,0.000573632068282,3.29053749762e-07,-7216
2.808641975308637,0.0004938271604938272,-0.0249382716049,0.000621917390642,3.86781240783e-07,-7224
2.808888888888884,0.0002469135802469136,-0.0254320987654,0.000646791647615,4.18339435424e-07,-7216
2.812098765432094,0.0032098765432098763,-0.0318518518519,0.00101454046639,1.02929235795e-06,-7224
2.8159259259259213,0.0038271604938271606,-0.0395061728395,0.00156073769242,2.43590214456e-06,-7240
2.817160493827156,0.0012345679012345679,-0.041975308642,0.00176192653559,3.10438511681e-06,-7240
2.825555555555551,0.008395061728395062,-0.0251851851852,0.000634293552812,4.02328311139e-07,-7208
2.8308641975308597,0.005308641975308642,-0.0358024691358,0.00128181679622,1.64305429907e-06,-7192
2.830987654320983,0.0001234567901234568,-0.0355555555556,0.00126419753086,1.59819539704e-06,-7188
2.83123456790123,0.0002469135802469136,-0.0350617283951,0.00122932479805,1.5112394591e-06,-7196
2.832098765432094,0.0008641975308641976,-0.0333333333333,0.00111111111111,1.23456790123e-06,-7188
2.8323456790123407,0.0002469135802469136,-0.0338271604938,0.00114427678708,1.30936936544e-06,-7180
2.834320987654316,0.0019753086419753087,-0.0298765432099,0.000892607834172,7.96748745625e-07,-7144
2.834567901234563,0.0002469135802469136,-0.0303703703704,0.000922359396433,8.50746856189e-07,-7140
2.8348148148148096,0.0002469135802469136,-0.0308641975309,0.000952598689224,9.07444262712e-07,-7140
2.8350617283950563,0.0002469135802469136,-0.0313580246914,0.000983325712544,9.6692945695e-07,-7132
2.835308641975303,0.0002469135802469136,-0.0308641975309,0.000952598689224,9.07444262712e-07,-7132
2.83555555555555,0.0002469135802469136,-0.0303703703704,0.000922359396433,8.50746856189e-07,-7132
2.844444444444439,0.008888888888888889,-0.0481481481481,0.0023182441701,5.37425603218e-06,-7128
2.848518518518513,0.004074074074074074,-0.04,0.0016,2.56e-06,-7168
2.849876543209871,0.0013580246913580246,-0.0427160493827,0.00182466087487,3.32938730827e-06,-7172
2.850370370370365,0.0004938271604938272,-0.0437037037037,0.00191001371742,3.64815240074e-06,-7172
2.8523456790123403,0.0019753086419753087,-0.0397530864198,0.0015803078799,2.49737299526e-06,-7184
2.8538271604938217,0.0014814814814814814,-0.0367901234568,0.00135351318397,1.83199793917e-06,-7192
2.857654320987649,0.0038271604938271606,-0.0291358024691,0.00084889498552,7.20622696442e-07,-7188
2.8609876543209825,0.0033333333333333335,-0.0224691358025,0.00050486206371,2.54885703373e-07,-7200
2.863086419753081,0.0020987654320987655,-0.0266666666667,0.000711111111111,5.05679012346e-07,-7216
2.863827160493822,0.0007407407407407407,-0.0281481481481,0.00079231824417,6.27768200045e-07,-7224
2.864938271604933,0.0011111111111111111,-0.0259259259259,0.000672153635117,4.517905092e-07,-7220
2.8653086419753038,0.00037037037037037035,-0.0266666666667,0.000711111111111,5.05679012346e-07,-7224
2.8655555555555505,0.0002469135802469136,-0.0261728395062,0.000685017527816,4.69249013415e-07,-7224
2.865679012345674,0.0001234567901234568,-0.0259259259259,0.000672153635117,4.517905092e-07,-7224
2.8787654320987603,0.01308641975308642,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-7228
2.8798765432098716,0.0011111111111111111,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-7240
2.8807407407407357,0.0008641975308641976,0.0041975308642,1.76192653559e-05,3.10438511681e-10,-7256
2.891358024691353,0.010617283950617284,-0.017037037037,0.000290260631001,8.42512339093e-08,-7240
2.8917283950617234,0.00037037037037037035,-0.0162962962963,0.000265569272977,7.05270387494e-08,-7248
2.895432098765427,0.003703703703703704,-0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7268
2.895925925925921,0.0004938271604938272,-0.00987654320988,9.75461057766e-05,9.51524275217e-09,-7260
2.9011111111111063,0.005185185185185185,-0.0202469135802,0.000409937509526,1.68048761716e-07,-7228
2.9016049382716003,0.0004938271604938272,-0.0192592592593,0.000370919067215,1.37580954424e-07,-7216
2.902098765432094,0.0004938271604938272,-0.0202469135802,0.000409937509526,1.68048761716e-07,-7208
2.902469135802465,0.00037037037037037035,-0.020987654321,0.000440481633897,1.94024069801e-07,-7204
2.903086419753082,0.0006172839506172839,-0.0222222222222,0.000493827160494,2.43865264441e-07,-7200
2.9032098765432055,0.0001234567901234568,-0.0224691358025,0.00050486206371,2.54885703373e-07,-7200
2.9034567901234523,0.0002469135802469136,-0.021975308642,0.00048291418991,2.33206114817e-07,-7196
